item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
130	c	0.48420078976	63_509	63	pontus	509	1	3	260	1	0	660	660	660	660	2381	0	0	0	0	0	660	3	10	11	medial
130	c	0.48420078976	66_416	66	pontus	416	1	3	179	1	0	698	698	1131	698	1340	433	0	433	0	1	287	3	10	11	medial
130	c	0.48420078976	69_112	69	pontus	112	1	3	312	1	0	790	790	790	1105	2635	0	0	0	1	1	790	3	10	11	medial
130	c	0.48420078976	6_520	6	pontus	520	1	3	387	1	0	512	512	512	1096	1805	0	0	0	1	1	512	3	10	11	medial
130	c	0.48420078976	72_525	72	pontus	525	1	3	228	1	0	437	437	835	437	2113	398	0	398	0	0	398	3	10	11	medial
131	a	-0.230175545618	12_184	12	pontus	184	1	3	199	1	199	199	199	199	199	550	0	0	0	0	0	199	3	9	9	medial
131	a	-0.230175545618	18_423	18	pontus	423	1	3	585	1	0	585	585	1002	585	1001	417	0	417	0	0	417	3	9	9	medial
131	a	-0.230175545618	21_256	21	pontus	256	1	3	238	1	238	238	238	238	238	704	0	0	0	0	0	238	3	9	9	medial
131	a	-0.230175545618	24_221	24	pontus	221	1	3	134	1	0	669	669	669	669	1373	0	0	0	0	0	669	3	9	9	medial
131	a	-0.230175545618	30_231	30	pontus	231	0	3	304	1	304	304	304	304	304	769	0	0	0	0	0	304	3	9	9	medial
131	a	-0.230175545618	36_397	36	pontus	397	1	3	171	1	0	1403	1403	1403	1403	2502	0	0	0	0	0	1403	3	9	9	medial
131	a	-0.230175545618	3_34	3	pontus	34	1	3	120	1	0	282	282	282	282	1108	0	0	0	0	0	282	3	9	9	medial
131	a	-0.230175545618	42_198	42	pontus	198	1	3	159	1	0	662	662	662	662	1362	0	0	0	0	0	662	3	9	9	medial
131	a	-0.230175545618	45_435	45	pontus	435	1	3	220	1	220	220	220	220	220	664	0	0	0	0	0	220	3	9	9	medial
131	a	-0.230175545618	48_181	48	pontus	181	1	3	300	1	0	709	709	709	709	1585	0	0	0	0	0	709	3	9	9	medial
131	a	-0.230175545618	51_291	51	pontus	291	1	3	271	1	271	271	271	271	1057	1438	0	0	0	1	1	271	3	9	9	medial
131	a	-0.230175545618	54_100	54	pontus	100	1	3	385	1	0	693	693	693	693	1536	0	0	0	0	0	693	3	9	9	medial
131	a	-0.230175545618	60_20	60	pontus	20	1	3	210	1	0	392	392	569	392	1119	177	0	177	0	0	177	3	9	9	medial
131	a	-0.230175545618	63_533	63	pontus	533	1	3	278	1	0	484	484	484	484	1267	0	0	0	0	0	484	3	9	9	medial
131	a	-0.230175545618	66_185	66	pontus	185	1	3	239	1	0	477	477	477	477	1363	0	0	0	0	0	477	3	9	9	medial
131	a	-0.230175545618	69_217	69	pontus	217	1	3	205	1	0	519	519	519	519	1373	0	0	0	0	0	519	3	9	9	medial
131	a	-0.230175545618	6_37	6	pontus	37	1	3	416	1	0	600	600	600	600	1297	0	0	0	0	0	600	3	9	9	medial
131	a	-0.230175545618	72_28	72	pontus	28	1	3	163	1	0	533	533	533	533	975	0	0	0	0	0	533	3	9	9	medial
131	b	-0.230175545618	13_552	13	pontus	552	0	3	235	1	0	307	486	486	961	1852	179	179	0	1	1	179	3	9	9	medial
131	b	-0.230175545618	16_47	16	pontus	47	1	3	275	1	0	525	525	525	525	976	0	0	0	0	0	525	3	9	9	medial
131	b	-0.230175545618	22_277	22	pontus	277	1	3	155	1	0	319	319	319	577	1320	0	0	0	1	1	319	3	9	9	medial
131	b	-0.230175545618	25_113	25	pontus	113	1	3	149	1	0	149	492	492	704	1131	343	343	0	1	1	343	3	9	9	medial
131	b	-0.230175545618	43_438	43	pontus	438	1	3	122	1	0	497	497	602	497	868	105	0	105	0	1	105	3	9	9	medial
131	b	-0.230175545618	49_184	49	pontus	184	1	3	319	1	0	453	453	453	453	910	0	0	0	0	0	453	3	9	9	medial
131	b	-0.230175545618	52_445	52	pontus	445	1	3	301	1	0	578	578	578	578	1341	0	0	0	0	0	578	3	9	9	medial
131	b	-0.230175545618	55_144	55	pontus	144	1	3	164	1	0	609	609	609	609	1468	0	0	0	0	0	609	3	9	9	medial
131	b	-0.230175545618	58_95	58	pontus	95	1	3	198	1	0	198	683	683	845	1380	485	485	0	1	1	485	3	9	9	medial
131	b	-0.230175545618	61_239	61	pontus	239	1	3	127	1	0	371	371	371	756	1219	0	0	0	1	1	371	3	9	9	medial
131	b	-0.230175545618	67_292	67	pontus	292	1	3	320	1	320	320	320	320	320	1235	0	0	0	0	0	320	3	9	9	medial
131	b	-0.230175545618	70_255	70	pontus	255	1	3	202	1	0	634	847	847	1495	2308	213	213	0	1	1	213	3	9	9	medial
131	b	-0.230175545618	73_530	73	pontus	530	1	3	535	1	535	535	535	535	746	1425	0	0	0	1	1	535	3	9	9	medial
131	c	0.135208429099	17_208	17	pontus	208	1	3	339	1	0	548	548	548	1009	1927	0	0	0	1	1	548	3	10	9	medial
131	c	0.135208429099	20_253	20	pontus	253	1	3	333	1	0	501	711	711	1927	2855	210	210	0	1	1	210	3	10	9	medial
131	c	0.135208429099	23_459	23	pontus	459	1	3	654	1	654	654	654	654	654	1609	0	0	0	0	0	654	3	10	9	medial
131	c	0.135208429099	2_279	2	pontus	279	1	3	465	1	0	465	465	880	465	1762	415	0	415	0	0	415	3	10	9	medial
131	c	0.135208429099	32_515	32	pontus	515	1	3	423	1	423	423	423	423	423	1194	0	0	0	0	0	423	3	10	9	medial
131	c	0.135208429099	38_239	38	pontus	239	1	3	242	1	0	242	242	400	242	1068	158	0	158	0	0	158	3	10	9	medial
131	c	0.135208429099	44_345	44	pontus	345	1	3	192	1	0	448	448	448	448	913	0	0	0	0	0	448	3	10	9	medial
131	c	0.135208429099	47_162	47	pontus	162	1	3	174	1	0	590	590	590	941	1758	0	0	0	1	1	590	3	10	9	medial
131	c	0.135208429099	50_119	50	pontus	119	1	3	250	1	0	250	250	390	715	1212	140	0	140	1	2	140	3	10	9	medial
131	c	0.135208429099	53_34	53	pontus	34	1	3	174	1	0	174	636	756	2113	3111	582	462	120	1	2	120	3	10	9	medial
131	c	0.135208429099	56_536	56	pontus	536	1	3	278	1	0	278	604	604	1439	2154	326	326	0	1	1	326	3	10	9	medial
131	c	0.135208429099	5_465	5	pontus	465	1	3	288	1	0	730	730	730	730	1780	0	0	0	0	0	730	3	10	9	medial
131	c	0.135208429099	62_407	62	pontus	407	1	3	162	1	0	401	401	401	401	834	0	0	0	0	0	401	3	10	9	medial
131	c	0.135208429099	68_513	68	pontus	513	1	3	328	1	0	413	413	413	965	1736	0	0	0	1	1	413	3	10	9	medial
131	c	0.135208429099	71_50	71	pontus	50	1	3	311	1	0	535	535	535	535	1025	0	0	0	0	0	535	3	10	9	medial
131	c	0.135208429099	8_173	8	pontus	173	1	3	200	1	0	535	535	535	535	1329	0	0	0	0	0	535	3	10	9	medial
132	a	-0.023050052822	17_187	17	pontus	187	1	3	229	1	0	639	639	885	639	1370	246	0	246	0	1	112	3	10	10	medial
132	a	-0.023050052822	20_81	20	pontus	81	1	3	283	1	0	1589	1589	1589	1589	2790	0	0	0	0	0	1589	3	10	10	medial
132	a	-0.023050052822	23_366	23	pontus	366	1	3	312	1	0	761	761	761	761	1537	0	0	0	0	0	761	3	10	10	medial
132	a	-0.023050052822	2_368	2	pontus	368	1	3	500	1	0	677	677	677	677	1302	0	0	0	0	0	677	3	10	10	medial
132	a	-0.023050052822	32_443	32	pontus	443	1	3	221	1	0	407	407	407	407	1174	0	0	0	0	0	407	3	10	10	medial
132	a	-0.023050052822	38_204	38	pontus	204	1	3	103	1	0	103	103	889	103	817	786	0	786	0	0	311	3	10	10	medial
132	a	-0.023050052822	44_32	44	pontus	32	1	3	191	1	0	191	191	648	191	556	457	0	457	0	0	457	3	10	10	medial
132	a	-0.023050052822	47_13	47	pontus	13	1	3	229	1	0	378	378	1167	378	2358	789	0	789	0	0	789	3	10	10	medial
132	a	-0.023050052822	50_213	50	pontus	213	1	3	261	1	0	261	261	666	261	508	405	0	405	0	0	405	3	10	10	medial
132	a	-0.023050052822	53_170	53	pontus	170	1	3	247	1	0	247	1017	1017	2229	2958	770	770	0	2	2	475	3	10	10	medial
132	a	-0.023050052822	56_135	56	pontus	135	1	3	156	1	0	535	535	1560	535	1458	1025	0	1025	0	1	199	3	10	10	medial
132	a	-0.023050052822	5_505	5	pontus	505	1	3	196	1	0	387	387	1115	387	1019	728	0	728	0	1	626	3	10	10	medial
132	a	-0.023050052822	62_27	62	pontus	27	1	3	116	1	0	272	272	272	272	629	0	0	0	0	0	272	3	10	10	medial
132	a	-0.023050052822	68_59	68	pontus	59	1	3	374	1	0	525	525	629	525	1659	104	0	104	0	0	104	3	10	10	medial
132	a	-0.023050052822	71_397	71	pontus	397	1	3	531	1	0	531	736	1982	928	1801	1451	205	1246	1	4	539	3	10	10	medial
132	a	-0.023050052822	8_282	8	pontus	282	1	3	251	1	251	251	251	251	251	663	0	0	0	0	0	251	3	10	10	medial
132	b	-0.023050052822	12_249	12	pontus	249	1	3	361	1	0	546	546	888	546	1254	342	0	342	0	0	342	3	10	10	medial
132	b	-0.023050052822	18_105	18	pontus	105	1	3	323	1	0	453	453	453	750	1947	0	0	0	1	1	453	3	10	10	medial
132	b	-0.023050052822	21_85	21	pontus	85	0	3	209	1	209	209	209	209	209	645	0	0	0	0	0	209	3	10	10	medial
132	b	-0.023050052822	24_47	24	pontus	47	1	3	275	1	0	502	911	911	1563	2709	409	409	0	1	1	409	3	10	10	medial
132	b	-0.023050052822	30_524	30	pontus	524	1	3	686	1	0	1124	1124	1124	1124	1934	0	0	0	0	0	1124	3	10	10	medial
132	b	-0.023050052822	36_64	36	pontus	64	1	3	307	1	0	530	848	848	1159	2451	318	318	0	1	1	318	3	10	10	medial
132	b	-0.023050052822	3_187	3	pontus	187	1	3	263	1	0	369	777	777	1424	3752	408	408	0	1	1	408	3	10	10	medial
132	b	-0.023050052822	42_521	42	pontus	521	1	3	431	1	0	1046	1383	1383	1696	2449	337	337	0	1	1	337	3	10	10	medial
132	b	-0.023050052822	45_485	45	pontus	485	1	3	489	1	0	489	707	707	1170	1644	218	218	0	1	1	218	3	10	10	medial
132	b	-0.023050052822	48_54	48	pontus	54	1	3	144	1	0	543	769	769	1329	2400	226	226	0	1	1	226	3	10	10	medial
132	b	-0.023050052822	51_338	51	pontus	338	1	3	123	1	0	333	333	825	333	1058	492	0	492	0	0	492	3	10	10	medial
132	b	-0.023050052822	54_165	54	pontus	165	1	3	373	1	0	636	866	866	1312	2754	230	230	0	1	1	230	3	10	10	medial
132	b	-0.023050052822	60_449	60	pontus	449	1	3	308	1	0	308	482	482	791	2521	174	174	0	1	1	174	3	10	10	medial
132	b	-0.023050052822	63_214	63	pontus	214	1	3	372	1	0	641	641	1449	641	2915	808	0	808	0	0	808	3	10	10	medial
132	b	-0.023050052822	66_365	66	pontus	365	1	3	220	1	0	465	794	794	1119	1937	329	329	0	1	1	329	3	10	10	medial
132	b	-0.023050052822	69_119	69	pontus	119	1	3	197	1	0	197	739	739	1867	2705	542	542	0	2	2	173	3	10	10	medial
132	b	-0.023050052822	6_536	6	pontus	536	1	3	256	1	0	453	453	453	453	976	0	0	0	0	0	453	3	10	10	medial
132	b	-0.023050052822	72_449	72	pontus	449	1	3	313	1	0	442	442	839	768	2258	397	0	397	1	1	397	3	10	10	medial
132	c	-0.23624969333	13_313	13	pontus	313	1	3	244	1	0	489	489	657	489	1275	168	0	168	0	1	168	3	10	10	medial
132	c	-0.23624969333	16_294	16	pontus	294	1	3	236	1	0	379	379	379	379	1064	0	0	0	0	0	379	3	10	10	medial
132	c	-0.23624969333	22_524	22	pontus	524	1	3	325	1	325	325	325	325	634	1040	0	0	0	1	1	325	3	10	10	medial
132	c	-0.23624969333	25_438	25	pontus	438	1	3	249	1	0	435	435	435	435	860	0	0	0	0	0	435	3	10	10	medial
132	c	-0.23624969333	43_410	43	pontus	410	1	3	200	1	0	667	667	667	979	1883	0	0	0	1	1	667	3	10	10	medial
132	c	-0.23624969333	49_536	49	pontus	536	1	3	227	1	0	458	458	458	458	1133	0	0	0	0	0	458	3	10	10	medial
132	c	-0.23624969333	4_339	4	pontus	339	1	3	333	1	0	589	589	589	589	1781	0	0	0	0	0	589	3	10	10	medial
132	c	-0.23624969333	52_199	52	pontus	199	1	3	226	1	0	489	489	489	489	1145	0	0	0	0	0	489	3	10	10	medial
132	c	-0.23624969333	55_320	55	pontus	320	1	3	242	1	0	738	738	738	738	1717	0	0	0	0	0	738	3	10	10	medial
132	c	-0.23624969333	58_81	58	pontus	81	1	3	670	1	670	670	670	670	875	1720	0	0	0	1	1	670	3	10	10	medial
132	c	-0.23624969333	61_194	61	pontus	194	1	3	300	1	0	650	650	650	650	1780	0	0	0	0	0	650	3	10	10	medial
132	c	-0.23624969333	67_124	67	pontus	124	1	3	155	1	0	155	579	579	766	1452	424	424	0	1	1	424	3	10	10	medial
132	c	-0.23624969333	70_110	70	pontus	110	1	3	205	1	0	447	447	447	447	1165	0	0	0	0	0	447	3	10	10	medial
132	c	-0.23624969333	73_83	73	pontus	83	1	3	289	1	0	665	665	665	665	1777	0	0	0	0	0	665	3	10	10	medial
133	a	0.332447706441	13_348	13	pontus	348	1	3	275	1	0	275	504	876	797	1623	601	229	372	1	2	173	3	11	9	medial
133	a	0.332447706441	16_78	16	pontus	78	1	3	294	1	0	294	294	473	294	1266	179	0	179	0	0	179	3	11	9	medial
133	a	0.332447706441	22_406	22	pontus	406	1	3	173	1	173	173	173	173	173	732	0	0	0	0	0	173	3	11	9	medial
133	a	0.332447706441	25_292	25	pontus	292	1	3	235	1	235	235	235	235	235	849	0	0	0	0	0	235	3	11	9	medial
133	a	0.332447706441	43_67	43	pontus	67	1	3	126	1	0	162	162	162	162	1055	0	0	0	0	0	162	3	11	9	medial
133	a	0.332447706441	49_185	49	pontus	185	1	3	186	1	186	186	186	186	363	880	0	0	0	1	1	186	3	11	9	medial
133	a	0.332447706441	4_425	4	pontus	425	1	3	413	1	0	413	413	593	413	1150	180	0	180	0	1	180	3	11	9	medial
133	a	0.332447706441	52_533	52	pontus	533	1	3	220	1	220	220	220	220	220	922	0	0	0	0	0	220	3	11	9	medial
133	a	0.332447706441	55_263	55	pontus	263	1	3	202	1	0	202	202	1305	202	1085	1103	0	1103	0	2	193	3	11	9	medial
133	a	0.332447706441	58_393	58	pontus	393	1	3	149	1	0	149	149	296	149	749	147	0	147	0	0	147	3	11	9	medial
133	a	0.332447706441	61_232	61	pontus	232	1	3	220	1	0	312	312	472	312	1005	160	0	160	0	0	160	3	11	9	medial
133	a	0.332447706441	67_54	67	pontus	54	1	3	170	1	0	170	468	468	742	1190	298	298	0	1	1	298	3	11	9	medial
133	a	0.332447706441	70_400	70	pontus	400	1	3	234	1	234	234	234	234	234	1100	0	0	0	0	0	234	3	11	9	medial
133	a	0.332447706441	73_532	73	pontus	532	1	3	259	1	259	259	259	259	259	1122	0	0	0	0	0	259	3	11	9	medial
133	b	0.332447706441	17_143	17	pontus	143	1	3	442	1	0	515	815	815	1232	1943	300	300	0	1	1	300	3	11	9	medial
133	b	0.332447706441	20_127	20	pontus	127	1	3	313	1	0	313	502	502	997	1991	189	189	0	1	1	189	3	11	9	medial
133	b	0.332447706441	23_557	23	pontus	557	1	3	677	1	0	1205	1205	1205	1205	2191	0	0	0	0	0	1205	3	11	9	medial
133	b	0.332447706441	2_294	2	pontus	294	1	3	327	1	0	458	458	458	458	1240	0	0	0	0	0	458	3	11	9	medial
133	b	0.332447706441	32_355	32	pontus	355	1	3	203	1	203	203	203	203	203	609	0	0	0	0	0	203	3	11	9	medial
133	b	0.332447706441	38_88	38	pontus	88	1	3	211	1	0	465	465	697	465	1358	232	0	232	0	0	232	3	11	9	medial
133	b	0.332447706441	47_82	47	pontus	82	1	3	314	1	0	406	584	584	942	2788	178	178	0	1	1	178	3	11	9	medial
133	b	0.332447706441	50_295	50	pontus	295	1	3	155	1	0	155	155	924	155	1011	769	0	769	0	2	383	3	11	9	medial
133	b	0.332447706441	53_323	53	pontus	323	1	3	292	1	0	357	500	500	747	1998	143	143	0	1	1	143	3	11	9	medial
133	b	0.332447706441	56_464	56	pontus	464	1	3	191	1	191	191	191	191	191	864	0	0	0	0	0	191	3	11	9	medial
133	b	0.332447706441	5_97	5	pontus	97	1	3	340	1	340	340	340	340	880	1690	0	0	0	1	1	340	3	11	9	medial
133	b	0.332447706441	62_212	62	pontus	212	1	3	186	1	186	186	186	186	186	950	0	0	0	0	0	186	3	11	9	medial
133	b	0.332447706441	68_265	68	pontus	265	1	3	386	1	0	527	527	527	527	1249	0	0	0	0	0	527	3	11	9	medial
133	b	0.332447706441	71_504	71	pontus	504	1	3	307	1	307	307	307	307	864	1553	0	0	0	1	1	307	3	11	9	medial
133	b	0.332447706441	8_161	8	pontus	161	1	3	221	1	221	221	221	221	221	1185	0	0	0	0	0	221	3	11	9	medial
133	c	0.283559820223	12_238	12	pontus	238	1	3	302	1	0	468	468	658	468	987	190	0	190	0	0	190	3	10	9	medial
133	c	0.283559820223	18_514	18	pontus	514	1	3	164	1	0	420	420	1535	420	1205	1115	0	1115	0	2	429	3	10	9	medial
133	c	0.283559820223	21_188	21	pontus	188	1	3	210	1	210	210	210	210	210	608	0	0	0	0	0	210	3	10	9	medial
133	c	0.283559820223	24_283	24	pontus	283	1	3	212	1	0	492	492	492	1046	1489	0	0	0	1	1	492	3	10	9	medial
133	c	0.283559820223	30_289	30	pontus	289	1	3	396	1	396	396	396	396	396	861	0	0	0	0	0	396	3	10	9	medial
133	c	0.283559820223	36_322	36	pontus	322	1	3	259	1	0	612	612	763	612	1780	151	0	151	0	0	151	3	10	9	medial
133	c	0.283559820223	3_520	3	pontus	520	1	3	319	1	319	319	319	319	1599	2527	0	0	0	1	1	319	3	10	9	medial
133	c	0.283559820223	42_487	42	pontus	487	1	3	260	1	0	387	387	790	387	948	403	0	403	0	1	403	3	10	9	medial
133	c	0.283559820223	45_372	45	pontus	372	1	3	193	1	193	193	193	193	193	498	0	0	0	0	0	193	3	10	9	medial
133	c	0.283559820223	48_549	48	pontus	549	1	3	245	1	0	485	485	485	485	1280	0	0	0	0	0	485	3	10	9	medial
133	c	0.283559820223	51_257	51	pontus	257	1	3	258	1	0	378	378	378	711	1493	0	0	0	1	1	378	3	10	9	medial
133	c	0.283559820223	54_57	54	pontus	57	1	3	366	1	0	366	366	935	1064	1788	569	0	569	1	2	354	3	10	9	medial
133	c	0.283559820223	60_480	60	pontus	480	1	3	228	1	0	228	427	651	987	1868	423	199	224	1	1	224	3	10	9	medial
133	c	0.283559820223	63_76	63	pontus	76	1	3	266	1	0	568	568	568	568	1359	0	0	0	0	0	568	3	10	9	medial
133	c	0.283559820223	66_531	66	pontus	531	1	3	218	1	0	391	391	391	391	1431	0	0	0	0	0	391	3	10	9	medial
133	c	0.283559820223	69_190	69	pontus	190	1	3	259	1	0	401	401	401	401	1400	0	0	0	0	0	401	3	10	9	medial
133	c	0.283559820223	6_379	6	pontus	379	1	3	191	1	0	357	357	357	357	1105	0	0	0	0	0	357	3	10	9	medial
133	c	0.283559820223	72_418	72	pontus	418	1	3	236	1	0	236	467	467	1174	3361	231	231	0	1	1	231	3	10	9	medial
134	a	0.22635917832	12_454	12	pontus	454	1	3	196	1	196	196	196	196	425	1199	0	0	0	1	1	196	3	9	6	medial
134	a	0.22635917832	18_438	18	pontus	438	1	3	406	1	406	406	406	406	406	1431	0	0	0	0	0	406	3	9	6	medial
134	a	0.22635917832	21_504	21	pontus	504	1	3	501	1	501	501	501	501	712	1061	0	0	0	1	1	501	3	9	6	medial
134	a	0.22635917832	24_535	24	pontus	535	1	3	69	1	0	69	290	290	453	1293	221	221	0	1	1	221	3	9	6	medial
134	a	0.22635917832	30_278	30	pontus	278	1	3	243	1	243	243	243	243	243	673	0	0	0	0	0	243	3	9	6	medial
134	a	0.22635917832	36_384	36	pontus	384	1	3	151	1	0	331	331	331	331	1138	0	0	0	0	0	331	3	9	6	medial
134	a	0.22635917832	3_137	3	pontus	137	1	3	191	1	0	191	774	1230	1310	2275	1039	583	456	1	2	327	3	9	6	medial
134	a	0.22635917832	42_368	42	pontus	368	1	3	272	1	0	405	405	405	405	1080	0	0	0	0	0	405	3	9	6	medial
134	a	0.22635917832	45_376	45	pontus	376	0	3	203	1	203	203	203	203	203	646	0	0	0	0	0	203	3	9	6	medial
134	a	0.22635917832	48_102	48	pontus	102	1	3	177	1	0	370	370	370	370	1613	0	0	0	0	0	370	3	9	6	medial
134	a	0.22635917832	51_273	51	pontus	273	1	3	364	1	0	364	364	508	364	1045	144	0	144	0	0	144	3	9	6	medial
134	a	0.22635917832	60_274	60	pontus	274	1	3	117	1	0	139	230	230	531	1030	91	91	0	1	1	91	3	9	6	medial
134	a	0.22635917832	63_52	63	pontus	52	1	3	342	1	0	342	601	601	1685	4142	259	259	0	2	2	259	3	9	6	medial
134	a	0.22635917832	66_518	66	pontus	518	1	3	370	1	370	370	370	370	370	1385	0	0	0	0	0	370	3	9	6	medial
134	a	0.22635917832	69_459	69	pontus	459	1	3	289	1	289	289	289	289	289	1184	0	0	0	0	0	289	3	9	6	medial
134	a	0.22635917832	6_138	6	pontus	138	1	3	360	1	360	360	360	360	655	1960	0	0	0	1	1	360	3	9	6	medial
134	a	0.22635917832	72_337	72	pontus	337	1	3	279	1	279	279	279	279	279	948	0	0	0	0	0	279	3	9	6	medial
134	b	0.22635917832	13_286	13	pontus	286	1	3	308	1	0	852	852	1000	852	2035	148	0	148	0	0	148	3	9	6	medial
134	b	0.22635917832	16_271	16	pontus	271	1	3	299	1	299	299	299	299	299	1004	0	0	0	0	0	299	3	9	6	medial
134	b	0.22635917832	22_553	22	pontus	553	1	3	124	1	0	124	258	258	459	1046	134	134	0	1	1	134	3	9	6	medial
134	b	0.22635917832	25_370	25	pontus	370	1	3	340	1	340	340	340	340	340	1073	0	0	0	0	0	340	3	9	6	medial
134	b	0.22635917832	43_43	43	pontus	43	1	3	712	1	712	712	712	712	712	1456	0	0	0	0	0	712	3	9	6	medial
134	b	0.22635917832	49_266	49	pontus	266	1	3	345	1	345	345	345	345	345	926	0	0	0	0	0	345	3	9	6	medial
134	b	0.22635917832	4_507	4	pontus	507	1	3	202	1	202	202	202	202	202	1861	0	0	0	0	0	202	3	9	6	medial
134	b	0.22635917832	52_49	52	pontus	49	1	3	352	1	352	352	352	352	352	1096	0	0	0	0	0	352	3	9	6	medial
134	b	0.22635917832	55_479	55	pontus	479	1	3	140	1	0	473	473	473	641	1449	0	0	0	1	1	473	3	9	6	medial
134	b	0.22635917832	58_434	58	pontus	434	1	3	224	1	224	224	224	224	224	785	0	0	0	0	0	224	3	9	6	medial
134	b	0.22635917832	61_508	61	pontus	508	1	3	412	1	412	412	412	412	412	792	0	0	0	0	0	412	3	9	6	medial
134	b	0.22635917832	67_333	67	pontus	333	1	3	246	1	0	246	645	645	906	1683	399	399	0	1	1	399	3	9	6	medial
134	b	0.22635917832	70_459	70	pontus	459	1	3	273	1	0	641	641	641	641	1766	0	0	0	0	0	641	3	9	6	medial
134	c	-0.0622021767842	17_32	17	pontus	32	1	3	174	1	0	474	474	474	474	1250	0	0	0	0	0	474	3	9	6	medial
134	c	-0.0622021767842	20_126	20	pontus	126	1	3	547	1	0	547	936	966	1403	2542	419	389	30	1	1	30	3	9	6	medial
134	c	-0.0622021767842	23_329	23	pontus	329	0	3	268	1	0	600	600	600	600	1393	0	0	0	0	0	600	3	9	6	medial
134	c	-0.0622021767842	2_165	2	pontus	165	1	3	160	1	0	160	485	485	1064	1628	325	325	0	1	1	325	3	9	6	medial
134	c	-0.0622021767842	32_376	32	pontus	376	1	3	390	1	390	390	390	390	390	1325	0	0	0	0	0	390	3	9	6	medial
134	c	-0.0622021767842	38_89	38	pontus	89	0	3	481	1	0	481	596	596	1669	2411	115	115	0	1	1	115	3	9	6	medial
134	c	-0.0622021767842	44_397	44	pontus	397	1	3	245	1	245	245	245	245	245	914	0	0	0	0	0	245	3	9	6	medial
134	c	-0.0622021767842	47_347	47	pontus	347	1	3	204	1	204	204	204	204	204	1442	0	0	0	0	0	204	3	9	6	medial
134	c	-0.0622021767842	50_330	50	pontus	330	0	3	192	1	192	192	192	192	192	553	0	0	0	0	0	192	3	9	6	medial
134	c	-0.0622021767842	53_197	53	pontus	197	1	3	180	1	0	418	418	418	418	1373	0	0	0	0	0	418	3	9	6	medial
134	c	-0.0622021767842	56_430	56	pontus	430	1	3	306	1	0	306	306	483	306	1955	177	0	177	0	1	177	3	9	6	medial
134	c	-0.0622021767842	5_268	5	pontus	268	1	3	336	1	0	336	422	422	1484	2948	86	86	0	2	2	86	3	9	6	medial
134	c	-0.0622021767842	62_484	62	pontus	484	1	3	232	1	0	387	387	387	387	914	0	0	0	0	0	387	3	9	6	medial
134	c	-0.0622021767842	68_222	68	pontus	222	1	3	224	1	0	420	420	420	420	1059	0	0	0	0	0	420	3	9	6	medial
134	c	-0.0622021767842	71_175	71	pontus	175	1	3	223	1	0	373	373	373	1230	1781	0	0	0	1	1	373	3	9	6	medial
134	c	-0.0622021767842	8_548	8	pontus	548	1	3	232	1	0	232	232	371	232	1165	139	0	139	0	1	139	3	9	6	medial
135	a	1.80308062566	20_389	20	pontus	389	1	3	205	1	205	205	205	205	205	645	0	0	0	0	0	205	3	7	4	medial
135	a	1.80308062566	23_374	23	pontus	374	1	3	278	1	0	278	278	494	278	1270	216	0	216	0	0	216	3	7	4	medial
135	a	1.80308062566	2_169	2	pontus	169	1	3	182	1	0	182	182	475	182	625	293	0	293	0	0	293	3	7	4	medial
135	a	1.80308062566	32_489	32	pontus	489	1	3	134	1	134	134	134	134	134	545	0	0	0	0	0	134	3	7	4	medial
135	a	1.80308062566	44_110	44	pontus	110	1	3	189	1	189	189	189	189	189	413	0	0	0	0	0	189	3	7	4	medial
135	a	1.80308062566	47_114	47	pontus	114	1	3	186	1	186	186	186	186	186	1501	0	0	0	0	0	186	3	7	4	medial
135	a	1.80308062566	53_380	53	pontus	380	1	3	147	1	147	147	147	147	147	894	0	0	0	0	0	147	3	7	4	medial
135	a	1.80308062566	56_315	56	pontus	315	1	3	540	1	540	540	540	540	540	1136	0	0	0	0	0	540	3	7	4	medial
135	a	1.80308062566	5_471	5	pontus	471	1	3	215	1	215	215	215	215	215	689	0	0	0	0	0	215	3	7	4	medial
135	a	1.80308062566	68_366	68	pontus	366	1	3	206	1	206	206	206	206	206	648	0	0	0	0	0	206	3	7	4	medial
135	a	1.80308062566	8_524	8	pontus	524	1	3	106	1	0	106	106	299	106	301	193	0	193	0	1	193	3	7	4	medial
135	b	1.80308062566	12_390	12	pontus	390	1	3	300	1	300	300	300	300	657	1040	0	0	0	1	1	300	3	7	4	medial
135	b	1.80308062566	18_502	18	pontus	502	1	3	109	1	0	109	288	288	590	1027	179	179	0	1	1	179	3	7	4	medial
135	b	1.80308062566	21_519	21	pontus	519	1	3	233	1	233	233	233	233	799	1165	0	0	0	1	1	233	3	7	4	medial
135	b	1.80308062566	24_176	24	pontus	176	1	3	147	1	0	147	425	425	928	1419	278	278	0	1	1	278	3	7	4	medial
135	b	1.80308062566	30_279	30	pontus	279	1	3	411	1	411	411	411	411	628	1133	0	0	0	1	1	411	3	7	4	medial
135	b	1.80308062566	36_480	36	pontus	480	1	3	159	1	159	159	159	159	159	1170	0	0	0	0	0	159	3	7	4	medial
135	b	1.80308062566	3_272	3	pontus	272	1	3	279	1	279	279	279	279	279	1353	0	0	0	0	0	279	3	7	4	medial
