"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"9058","18","21",2,235,182,685,235,182,685,235,182,685,235,182,685,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,235,182,685,0,0,0,2,2,0,"not skipped","repeated"
"9068","18","23",4,NA,389,304,NA,572,304,NA,1230,778,NA,NA,NA,NA,389,NA,NA,183,NA,0,2,1,0,1,1,NA,572,1436,0,0,1,NA,0,3,"skipped","nonword"
"9085","18","28",1,275,140,269,275,140,375,275,140,375,275,140,NA,NA,NA,269,NA,NA,106,1,1,2,1,1,1,275,140,375,0,0,0,3,3,3,"not skipped","correct"
"9101","18","32",1,153,237,210,153,237,325,153,453,451,153,237,NA,NA,NA,210,NA,NA,115,1,1,2,1,1,1,153,237,667,0,0,1,3,1,4,"not skipped","correct"
"9106","18","33",2,199,453,691,199,570,691,446,570,691,NA,NA,691,NA,453,NA,NA,117,NA,1,2,1,1,1,1,574,570,691,1,0,0,1,2,1,"not skipped","repeated"
"9116","18","35",4,NA,393,343,NA,393,343,405,393,343,NA,393,343,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,798,343,0,1,0,NA,0,0,"skipped","nonword"
"9117","18","36",1,237,159,207,237,159,313,237,159,313,237,159,NA,NA,NA,207,NA,NA,106,1,1,2,1,1,1,237,159,313,0,0,0,2,3,3,"not skipped","correct"
"9133","18","40",1,NA,318,204,NA,318,519,NA,318,519,NA,318,NA,NA,NA,204,NA,NA,315,0,1,2,0,1,1,NA,318,519,0,0,0,NA,0,1,"skipped","correct"
"9149","18","44",1,NA,236,273,NA,236,273,NA,236,273,NA,236,273,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,236,273,0,0,0,NA,2,4,"skipped","correct"
"9154","18","45",2,169,186,562,169,186,562,169,186,562,169,186,562,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,186,562,0,0,0,2,3,1,"not skipped","repeated"
"9159","18","46",3,190,187,114,190,187,114,190,468,114,190,187,114,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,190,187,395,0,0,1,2,3,1,"not skipped","unrelated"
"9165","18","48",1,251,211,218,251,324,218,251,324,218,251,NA,218,NA,211,NA,NA,113,NA,1,2,1,1,1,1,251,324,218,0,0,0,2,0,3,"not skipped","correct"
"9180","18","51",4,110,264,225,110,264,394,110,504,394,110,264,NA,NA,NA,225,NA,NA,169,1,1,2,1,1,1,314,264,394,1,0,0,0,1,1,"not skipped","nonword"
"9186","18","53",2,NA,173,138,NA,173,438,NA,173,438,NA,173,NA,NA,NA,138,NA,NA,186,0,1,3,0,1,1,NA,173,438,0,0,0,NA,1,3,"skipped","repeated"
"9213","18","60",1,NA,592,313,NA,592,313,NA,592,313,NA,592,313,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,592,313,0,0,0,NA,1,2,"skipped","correct"
"9218","18","61",2,162,151,241,162,151,509,162,282,509,162,151,NA,NA,NA,241,NA,NA,268,1,1,2,1,1,1,162,151,640,0,0,1,3,1,4,"not skipped","repeated"
"9234","18","65",2,142,285,633,142,285,633,728,432,633,NA,285,633,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,862,285,1065,1,0,1,1,0,1,"not skipped","repeated"
"9244","18","67",4,182,200,150,182,200,329,182,321,709,182,200,NA,NA,NA,150,NA,NA,179,1,1,2,1,1,1,182,200,676,0,0,1,4,3,3,"not skipped","nonword"
"9271","18","74",3,NA,137,203,NA,137,203,361,354,385,NA,NA,203,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,715,203,0,1,0,NA,1,2,"skipped","unrelated"
"9282","18","77",2,NA,300,236,NA,300,236,NA,584,479,NA,300,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,300,763,0,0,1,NA,2,1,"skipped","repeated"
"9298","18","81",2,264,177,479,264,447,479,264,447,479,264,NA,479,NA,177,NA,NA,270,NA,1,2,1,1,1,1,264,447,479,0,0,0,4,2,0,"not skipped","repeated"
"9303","18","82",3,NA,282,244,NA,482,244,NA,938,526,NA,NA,NA,NA,282,NA,NA,200,NA,0,2,1,0,1,1,NA,482,982,0,0,0,NA,0,1,"skipped","unrelated"
"9308","18","83",4,190,166,557,190,166,557,190,166,557,190,166,557,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,190,166,557,0,0,0,2,3,1,"not skipped","nonword"
"9314","18","85",2,231,154,332,231,308,530,231,308,530,231,NA,NA,NA,154,332,NA,154,198,1,2,2,1,1,1,231,308,530,0,0,0,3,2,1,"not skipped","repeated"
"9319","18","86",3,NA,211,174,NA,211,560,574,360,560,NA,211,NA,NA,NA,174,NA,NA,386,0,1,2,0,1,1,NA,211,560,0,0,0,NA,0,4,"skipped","unrelated"
"9325","18","88",1,155,389,216,155,389,216,155,661,421,155,389,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,389,693,0,0,1,3,2,1,"not skipped","correct"
"9330","18","89",2,NA,325,149,NA,325,713,NA,325,713,NA,325,NA,NA,NA,149,NA,NA,564,0,1,2,0,1,1,NA,325,713,0,0,0,NA,2,2,"skipped","repeated"
"9346","18","93",2,203,299,292,473,299,417,473,299,417,NA,299,NA,203,NA,292,270,NA,125,2,1,2,1,1,1,473,299,417,0,0,0,1,0,1,"not skipped","repeated"
"9362","18","97",2,155,201,344,155,201,591,155,330,704,155,201,NA,NA,NA,344,NA,NA,247,1,1,2,1,1,1,155,201,833,0,0,1,2,3,3,"not skipped","repeated"
"9372","18","99",4,148,216,174,148,216,598,148,216,598,148,216,NA,NA,NA,174,NA,NA,424,1,1,2,1,1,1,148,216,598,0,0,0,1,4,4,"not skipped","nonword"
"9373","18","100",1,241,353,167,410,353,167,410,353,167,NA,353,167,241,NA,NA,169,NA,NA,2,1,1,1,1,1,410,353,167,0,0,0,2,1,2,"not skipped","correct"
"9394","18","105",2,247,247,692,247,247,NA,247,459,872,247,247,NA,NA,NA,692,NA,NA,180,1,1,2,1,1,1,247,247,1084,0,0,1,2,4,1,"not skipped","repeated"
"9399","18","106",3,NA,272,771,NA,473,771,NA,803,771,NA,NA,771,NA,272,NA,NA,201,NA,0,2,1,0,1,1,NA,473,771,0,0,0,NA,0,1,"skipped","unrelated"
"9405","18","108",1,270,349,417,270,349,564,270,349,564,270,349,NA,NA,NA,417,NA,NA,147,1,1,2,1,1,1,270,349,564,0,0,0,1,1,1,"not skipped","correct"
"9415","18","110",3,NA,393,421,NA,523,421,NA,677,608,NA,NA,NA,NA,393,NA,NA,130,NA,0,2,1,0,1,1,NA,523,762,0,0,1,NA,2,2,"skipped","unrelated"
"9420","18","111",4,NA,139,330,NA,361,330,NA,361,330,NA,NA,330,NA,139,NA,NA,222,NA,0,2,1,0,1,1,NA,361,330,0,0,0,NA,3,4,"skipped","nonword"
"9421","18","112",1,159,NA,433,291,NA,433,291,95,433,NA,NA,433,159,NA,NA,132,NA,NA,2,0,1,1,0,1,291,NA,528,0,0,1,2,NA,1,"not skipped","correct"
"9426","18","113",2,243,249,276,243,249,276,243,249,276,243,249,276,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,243,494,276,0,1,0,0,0,0,"not skipped","repeated"
"9452","18","119",4,NA,206,200,NA,206,200,NA,206,200,NA,206,200,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,200,0,0,0,NA,2,3,"skipped","nonword"
"9453","18","120",1,NA,291,323,NA,457,481,NA,457,481,NA,NA,NA,NA,291,323,NA,166,158,0,2,2,0,1,1,NA,457,481,0,0,0,NA,0,2,"skipped","correct"
"9463","18","122",3,NA,218,242,NA,218,506,261,218,506,NA,218,NA,NA,NA,242,NA,NA,89,0,1,3,0,1,1,NA,479,506,0,1,0,NA,0,1,"skipped","unrelated"
"9468","18","123",4,285,371,292,527,371,477,527,371,477,NA,371,NA,285,NA,292,242,NA,185,2,1,2,1,1,1,527,371,477,0,0,0,6,2,4,"not skipped","nonword"
"9490","18","129",2,226,270,412,226,270,412,226,270,412,226,270,412,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,226,270,412,0,0,0,0,0,2,"not skipped","repeated"
"9500","18","131",4,NA,330,307,NA,330,307,252,330,485,NA,330,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,330,737,0,0,1,NA,1,0,"skipped","nonword"
"9501","18","132",1,175,121,216,175,121,216,175,121,216,175,121,216,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,175,121,216,0,0,0,3,3,2,"not skipped","correct"
"9507","19","1",3,NA,161,304,NA,602,304,NA,602,630,NA,NA,304,NA,161,NA,NA,135,NA,0,4,1,0,1,1,NA,602,304,0,0,0,NA,1,4,"skipped","unrelated"
"9512","19","2",4,174,233,NA,174,413,NA,174,413,NA,174,NA,NA,NA,233,NA,NA,180,NA,1,2,0,1,1,0,174,413,NA,0,0,0,0,0,NA,"not skipped","nonword"
"9528","19","6",4,NA,242,400,NA,503,400,NA,503,400,NA,NA,400,NA,242,NA,NA,261,NA,0,2,1,0,1,1,NA,503,400,0,0,0,NA,1,4,"skipped","nonword"
"9539","19","9",3,198,191,386,198,191,386,198,191,386,198,191,386,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,198,191,386,0,0,0,3,3,2,"not skipped","unrelated"
"9544","19","10",4,NA,142,332,NA,448,332,NA,448,332,NA,NA,332,NA,142,NA,NA,306,NA,0,2,1,0,1,1,NA,448,332,0,0,0,NA,1,4,"skipped","nonword"
"9545","19","11",1,227,186,484,227,186,484,227,531,484,227,186,484,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,227,186,484,0,0,0,1,2,3,"not skipped","correct"
"9555","19","13",3,NA,427,213,NA,427,213,NA,427,213,NA,427,213,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,427,213,0,0,0,NA,2,1,"skipped","unrelated"
"9560","19","14",4,NA,402,338,NA,556,338,NA,556,338,NA,NA,338,NA,402,NA,NA,154,NA,0,2,1,0,1,1,NA,556,338,0,0,0,NA,2,5,"skipped","nonword"
"9566","19","16",2,345,311,182,345,311,182,345,311,428,345,311,182,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,345,311,182,0,0,0,3,3,3,"not skipped","repeated"
"9582","19","20",2,NA,NA,NA,NA,NA,NA,NA,731,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"9587","19","21",3,304,282,243,304,474,243,304,474,511,304,NA,243,NA,282,NA,NA,192,NA,1,2,1,1,1,1,304,474,243,0,0,0,4,5,3,"not skipped","unrelated"
"9592","19","22",4,303,179,NA,303,179,NA,303,322,164,303,179,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,303,179,NA,0,0,0,0,4,NA,"not skipped","nonword"
"9598","19","24",2,NA,620,291,NA,620,291,NA,620,291,NA,620,291,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,620,291,0,0,0,NA,1,3,"skipped","repeated"
"9603","19","25",3,NA,440,340,NA,440,340,NA,440,340,NA,440,340,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,440,340,0,0,0,NA,2,3,"skipped","unrelated"
"9614","19","28",2,NA,148,257,NA,528,428,NA,528,428,NA,NA,NA,NA,148,257,NA,220,171,0,3,2,0,1,1,NA,528,428,0,0,0,NA,1,2,"skipped","repeated"
"9619","19","29",3,235,228,203,235,228,203,235,544,203,235,228,203,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,235,228,519,0,0,1,3,3,4,"not skipped","unrelated"
"9625","19","31",1,156,168,188,156,168,188,156,577,188,156,NA,188,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,156,857,188,0,1,0,0,2,3,"not skipped","correct"
"9635","19","33",3,116,466,317,360,635,317,360,635,317,NA,NA,317,116,466,NA,244,169,NA,2,2,1,1,1,1,360,635,317,0,0,0,4,3,4,"not skipped","unrelated"
"9646","19","36",2,NA,178,337,NA,414,337,NA,414,337,NA,NA,337,NA,178,NA,NA,236,NA,0,2,1,0,1,1,NA,414,337,0,0,0,NA,0,3,"skipped","repeated"
"9651","19","37",3,354,242,358,354,242,358,354,242,358,354,242,358,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,354,242,358,0,0,0,1,2,2,"not skipped","unrelated"
"9656","19","38",4,NA,162,200,NA,538,200,NA,538,200,NA,NA,200,NA,162,NA,NA,376,NA,0,2,1,0,1,1,NA,538,200,0,0,0,NA,1,2,"skipped","nonword"
"9657","19","39",1,NA,331,370,NA,331,370,NA,331,370,NA,331,370,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,331,370,0,0,0,NA,4,4,"skipped","correct"
"9662","19","40",2,159,336,345,159,336,345,159,336,345,159,336,345,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,159,336,345,0,0,0,0,3,3,"not skipped","repeated"
"9667","19","41",3,NA,196,148,NA,502,148,NA,502,148,NA,NA,148,NA,196,NA,NA,306,NA,0,2,1,0,1,1,NA,502,148,0,0,0,NA,0,3,"skipped","unrelated"
"9678","19","44",2,NA,254,397,NA,254,397,NA,254,397,NA,254,397,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,254,397,0,0,0,NA,1,3,"skipped","repeated"
"9689","19","47",1,NA,322,310,NA,322,310,NA,322,310,NA,322,310,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,322,310,0,0,0,NA,2,3,"skipped","correct"
"9699","19","49",3,150,160,362,150,510,362,150,510,362,150,NA,362,NA,160,NA,NA,350,NA,1,2,1,1,1,1,150,510,362,0,0,0,0,0,3,"not skipped","unrelated"
"9704","19","50",4,198,206,154,404,206,154,404,507,386,NA,206,NA,198,NA,NA,206,NA,NA,2,1,1,1,1,1,404,206,687,0,0,1,0,3,2,"not skipped","nonword"
"9705","19","51",1,233,213,140,233,436,140,408,640,380,233,NA,140,NA,213,NA,NA,223,NA,1,2,1,1,1,1,233,436,140,0,0,0,0,0,2,"not skipped","correct"
"9710","19","52",2,NA,353,164,NA,513,164,NA,852,663,NA,NA,NA,NA,353,NA,NA,160,NA,0,2,1,0,1,1,NA,513,913,0,0,1,NA,1,1,"skipped","repeated"
"9715","19","53",3,NA,149,363,NA,370,363,NA,370,363,NA,NA,363,NA,149,NA,NA,221,NA,0,2,1,0,1,1,NA,370,363,0,0,0,NA,0,3,"skipped","unrelated"
"9721","19","55",1,160,424,559,374,424,559,374,424,559,NA,424,559,160,NA,NA,214,NA,NA,2,1,1,1,1,1,374,424,559,0,0,0,1,3,2,"not skipped","correct"
"9737","19","59",1,NA,339,218,NA,627,321,NA,627,321,NA,NA,NA,NA,339,218,NA,288,103,0,2,2,0,1,1,NA,627,321,0,0,0,NA,1,4,"skipped","correct"
"9742","19","60",2,208,209,355,208,307,355,420,462,355,208,NA,355,NA,209,NA,NA,98,NA,1,2,1,1,1,1,208,674,355,0,1,0,2,2,3,"not skipped","repeated"
"9752","19","62",4,159,242,297,381,242,297,381,242,297,NA,242,297,159,NA,NA,222,NA,NA,2,1,1,1,1,1,381,242,297,0,0,0,0,2,2,"not skipped","nonword"
"9753","19","63",1,150,348,261,419,348,261,419,348,261,NA,348,261,150,NA,NA,269,NA,NA,2,1,1,1,1,1,419,348,261,0,0,0,1,3,4,"not skipped","correct"
"9758","19","64",2,NA,222,346,NA,408,346,NA,408,573,NA,NA,346,NA,222,NA,NA,186,NA,0,2,1,0,1,1,NA,408,346,0,0,0,NA,0,4,"skipped","repeated"
"9763","19","65",3,104,298,294,104,298,294,672,298,294,NA,298,294,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1142,298,294,1,0,0,0,3,3,"not skipped","unrelated"
"9768","19","66",4,NA,181,NA,NA,378,NA,NA,378,NA,NA,NA,NA,NA,181,NA,NA,197,NA,0,2,0,0,1,0,NA,378,NA,0,0,0,NA,2,NA,"skipped","nonword"
"9774","19","68",2,NA,305,360,NA,472,360,NA,472,360,NA,NA,360,NA,305,NA,NA,167,NA,0,2,1,0,1,1,NA,472,360,0,0,0,NA,0,3,"skipped","repeated"
"9779","19","69",3,179,273,477,428,273,477,428,273,477,NA,273,477,179,NA,NA,249,NA,NA,2,1,1,1,1,1,428,273,477,0,0,0,1,3,4,"not skipped","unrelated"
"9784","19","70",4,NA,200,394,NA,200,394,NA,200,394,NA,200,394,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,200,394,0,0,0,NA,2,3,"skipped","nonword"
"9785","19","71",1,NA,252,242,NA,252,588,NA,252,588,NA,252,NA,NA,NA,242,NA,NA,346,0,1,2,0,1,1,NA,252,588,0,0,0,NA,2,2,"skipped","correct"
"9790","19","72",2,147,203,150,147,203,254,411,545,618,147,203,NA,NA,NA,150,NA,NA,104,1,1,2,1,1,1,147,203,1224,0,0,1,0,3,4,"not skipped","repeated"
"9801","19","75",1,325,191,517,325,191,517,633,461,517,325,NA,517,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,325,769,517,0,1,0,2,1,2,"not skipped","correct"
"9806","19","76",2,228,297,396,228,297,396,228,297,396,228,297,396,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,228,297,396,0,0,0,3,1,3,"not skipped","repeated"
"9811","19","77",3,NA,161,421,NA,387,421,NA,387,421,NA,NA,421,NA,161,NA,NA,226,NA,0,2,1,0,1,1,NA,387,421,0,0,0,NA,1,3,"skipped","unrelated"
"9816","19","78",4,NA,218,289,NA,559,289,NA,559,289,NA,NA,289,NA,218,NA,NA,207,NA,0,3,1,0,1,1,NA,559,289,0,0,0,NA,0,3,"skipped","nonword"
"9817","19","79",1,276,224,393,276,224,393,276,224,393,276,224,393,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,276,224,393,0,0,0,3,2,3,"not skipped","correct"
"9832","19","82",4,220,330,483,220,330,483,220,330,483,220,330,483,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,220,330,483,0,0,0,2,3,3,"not skipped","nonword"
"9833","19","83",1,350,131,167,350,323,167,350,456,366,350,NA,NA,NA,131,NA,NA,192,NA,1,2,1,1,1,1,350,323,499,0,0,1,0,1,2,"not skipped","correct"
"9849","19","87",1,NA,NA,96,NA,NA,96,484,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,NA,0,0,1,NA,NA,1,"skipped","correct"
"9854","19","88",2,206,452,290,376,452,290,376,452,290,NA,452,290,206,NA,NA,170,NA,NA,2,1,1,1,1,1,376,452,290,0,0,0,2,3,3,"not skipped","repeated"
"9859","19","89",3,386,176,482,386,518,482,386,518,482,386,NA,482,NA,176,NA,NA,342,NA,1,2,1,1,1,1,386,518,482,0,0,0,0,0,4,"not skipped","unrelated"
"9864","19","90",4,NA,227,314,NA,400,314,NA,400,314,NA,NA,314,NA,227,NA,NA,173,NA,0,2,1,0,1,1,NA,400,314,0,0,0,NA,0,3,"skipped","nonword"
"9880","19","94",4,207,231,270,207,231,270,207,231,270,207,231,270,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,207,231,270,0,0,0,3,3,2,"not skipped","nonword"
"9881","19","95",1,228,229,438,410,229,438,410,435,628,NA,229,NA,228,NA,NA,182,NA,NA,2,1,1,1,1,1,410,229,834,0,0,1,0,2,3,"not skipped","correct"
"9886","19","96",2,NA,312,166,NA,312,401,NA,312,401,NA,312,NA,NA,NA,166,NA,NA,235,0,1,2,0,1,1,NA,312,401,0,0,0,NA,1,5,"skipped","repeated"
"9891","19","97",3,220,141,306,220,141,306,402,491,306,220,NA,306,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,220,673,306,0,1,0,0,0,2,"not skipped","unrelated"
"9897","19","99",1,386,369,180,386,369,180,386,765,418,386,369,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,386,369,814,0,0,1,1,3,2,"not skipped","correct"
"9902","19","100",2,200,329,255,438,329,255,438,329,255,NA,329,255,200,NA,NA,238,NA,NA,2,1,1,1,1,1,438,329,255,0,0,0,3,3,2,"not skipped","repeated"
"9912","19","102",4,207,224,327,207,224,327,207,224,327,207,224,327,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,207,224,327,0,0,0,4,3,2,"not skipped","nonword"
"9913","19","103",1,324,450,176,324,450,176,324,627,176,324,450,176,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,324,450,176,0,0,0,4,1,2,"not skipped","correct"
"9923","19","105",3,NA,225,171,NA,225,357,NA,225,357,NA,225,NA,NA,NA,171,NA,NA,186,0,1,2,0,1,1,NA,225,357,0,0,0,NA,3,2,"skipped","unrelated"
"9928","19","106",4,363,200,242,363,362,242,363,362,242,363,NA,242,NA,200,NA,NA,162,NA,1,2,1,1,1,1,363,362,242,0,0,0,0,4,4,"not skipped","nonword"
"9929","19","107",1,329,250,229,329,250,229,550,508,229,329,NA,229,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,329,729,229,0,1,0,1,3,3,"not skipped","correct"
"9944","19","110",4,NA,304,123,NA,304,123,NA,304,123,NA,304,123,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,304,123,0,0,0,NA,3,2,"skipped","nonword"
"9950","19","112",2,117,347,250,117,347,250,117,347,250,117,347,250,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,117,347,250,0,0,0,1,4,3,"not skipped","repeated"
"9955","19","113",3,203,310,278,203,310,278,203,310,459,203,310,278,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,203,310,278,0,0,0,0,2,2,"not skipped","unrelated"
"9966","19","116",2,407,184,447,407,184,447,407,184,447,407,184,447,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,407,184,447,0,0,0,0,3,4,"not skipped","repeated"
"9971","19","117",3,176,149,171,176,433,171,447,824,358,176,NA,171,NA,149,NA,NA,284,NA,1,2,1,1,1,1,176,433,171,0,0,0,1,1,2,"not skipped","unrelated"
"9976","19","118",4,164,228,349,164,228,349,164,228,349,164,228,349,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,164,228,349,0,0,0,2,4,3,"not skipped","nonword"
"9977","19","119",1,NA,172,197,NA,370,197,NA,370,197,NA,NA,197,NA,172,NA,NA,198,NA,0,2,1,0,1,1,NA,370,197,0,0,0,NA,0,3,"skipped","correct"
"9982","19","120",2,NA,202,155,NA,559,479,NA,559,479,NA,NA,NA,NA,202,155,NA,357,324,0,2,2,0,1,1,NA,559,479,0,0,0,NA,2,4,"skipped","repeated"
"9992","19","122",4,NA,152,NA,NA,451,NA,NA,451,NA,NA,NA,NA,NA,152,NA,NA,151,NA,0,3,0,0,1,0,NA,451,NA,0,0,0,NA,1,NA,"skipped","nonword"
"10003","19","125",3,NA,308,135,NA,449,135,NA,449,135,NA,NA,135,NA,308,NA,NA,141,NA,0,2,1,0,1,1,NA,449,135,0,0,0,NA,0,2,"skipped","unrelated"
"10008","19","126",4,219,148,155,219,309,155,219,644,512,219,NA,155,NA,148,NA,NA,161,NA,1,2,1,1,1,1,219,309,155,0,0,0,1,1,3,"not skipped","nonword"
"10009","19","127",1,155,251,377,155,251,377,155,251,377,155,251,377,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,251,377,0,0,0,2,3,3,"not skipped","correct"
"10014","19","128",2,139,376,215,313,376,215,313,810,737,NA,376,NA,139,NA,NA,174,NA,NA,2,1,1,1,1,1,313,376,1171,0,0,1,0,3,2,"not skipped","repeated"
"10019","19","129",3,163,225,164,331,225,164,331,225,164,NA,225,164,163,NA,164,168,NA,164,2,1,1,1,1,1,331,225,164,0,0,0,0,3,4,"not skipped","unrelated"
"10024","19","130",4,236,439,331,236,439,331,236,569,812,236,439,331,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,236,439,331,0,0,0,3,3,4,"not skipped","nonword"
"10025","19","131",1,154,190,197,154,190,197,335,486,197,154,NA,197,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,154,667,197,0,1,0,0,1,2,"not skipped","correct"
"10030","19","132",2,297,236,286,482,236,286,482,236,286,NA,236,286,297,NA,NA,185,NA,NA,2,1,1,1,1,1,482,236,286,0,0,0,0,4,2,"not skipped","repeated"
"10036","20","1",4,NA,302,185,NA,302,185,NA,302,185,NA,302,185,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,302,185,0,0,0,NA,3,3,"skipped","nonword"
"10042","20","3",2,158,210,217,158,210,217,158,210,384,158,210,217,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,158,210,217,0,0,0,2,4,4,"not skipped","repeated"
"10052","20","5",4,NA,224,498,NA,224,498,NA,224,498,NA,224,498,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,224,498,0,0,0,NA,2,3,"skipped","nonword"
"10053","20","6",1,NA,302,228,NA,302,228,NA,302,228,NA,302,228,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,302,228,0,0,0,NA,3,4,"skipped","correct"
"10063","20","8",3,173,190,194,173,190,194,173,190,194,173,190,194,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,173,190,194,0,0,0,3,2,3,"not skipped","unrelated"
"10068","20","9",4,NA,290,205,NA,290,205,NA,290,355,NA,290,205,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,290,205,0,0,0,NA,3,3,"skipped","nonword"
"10069","20","10",1,NA,252,324,NA,252,324,NA,252,832,NA,252,324,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,252,324,0,0,0,NA,2,3,"skipped","correct"
"10084","20","13",4,NA,255,294,NA,366,294,NA,366,294,NA,NA,294,NA,255,NA,NA,111,NA,0,2,1,0,1,1,NA,366,294,0,0,0,NA,3,4,"skipped","nonword"
"10085","20","14",1,148,235,194,148,235,194,148,235,194,148,235,194,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,148,235,194,0,0,0,0,3,3,"not skipped","correct"
"10090","20","15",2,NA,190,325,NA,396,325,NA,396,325,NA,NA,325,NA,190,NA,NA,206,NA,0,2,1,0,1,1,NA,396,325,0,0,0,NA,0,4,"skipped","repeated"
"10095","20","16",3,282,190,372,282,190,372,282,190,372,282,190,372,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,282,190,372,0,0,0,4,3,3,"not skipped","unrelated"
"10101","20","18",1,NA,386,165,NA,386,165,NA,386,165,NA,386,165,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,386,165,0,0,0,NA,2,3,"skipped","correct"
"10106","20","19",2,140,267,274,140,267,274,140,267,274,140,267,274,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,140,267,274,0,0,0,0,2,3,"not skipped","repeated"
"10116","20","21",4,173,125,670,173,264,670,173,264,670,173,NA,670,NA,125,NA,NA,139,NA,1,2,1,1,1,1,173,264,670,0,0,0,4,1,4,"not skipped","nonword"
"10117","20","22",1,NA,158,197,NA,158,197,NA,158,197,NA,158,197,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,158,197,0,0,0,NA,1,3,"skipped","correct"
"10122","20","23",2,NA,154,272,NA,314,272,NA,314,272,NA,NA,272,NA,154,NA,NA,160,NA,0,2,1,0,1,1,NA,314,272,0,0,0,NA,0,2,"skipped","repeated"
